2.868,0.691,0.228,0.566,0.256,0.19,0.776,0.09,0.62,0.937,2.96,2.172,1.756,0.59,0.082,2.497,2.158,0.983,1.298,1.836,2.71,1.028,0.839,1.25,0.195,0.22,0.653,0.915,0.701,0.585,0.63,0.701,0
2.884,0.753,0.296,0.659,0.36,0.292,1.451,0.611,1.301,1.567,3.19,2.653,1.273,0.59,1.169,2.885,2.755,0.807,1.258,1.771,2.644,1.212,0.769,1.371,0.197,0.222,0.758,1.037,0.854,0.726,0.702,0.903,1
2.939,0.961,0.384,0.82,0.941,0.289,1.525,0.728,1.161,1.812,3.234,2.807,1.903,0.59,0.948,2.968,2.867,1.056,1.893,2.084,2.896,1.048,1.03,1.531,0.196,0.219,0.601,0.839,0.585,0.477,0.543,0.576,0
2.704,0.75,0.287,0.647,0.192,0.213,1.365,0.278,0.838,1.503,2.878,2.29,1.156,0.59,0.734,2.759,2.596,0.796,1.231,1.592,2.621,0.947,0.79,1.298,0.192,0.217,0.739,1.099,0.803,0.708,0.672,0.872,2
2.78,0.767,0.295,0.667,0.237,0.248,1.301,0.351,0.711,1.47,3.002,2.413,1.198,0.59,0.946,2.809,2.628,0.791,1.21,1.625,2.588,0.996,0.777,1.293,0.192,0.216,0.737,1.103,0.819,0.709,0.671,0.893,1
2.913,0.7,0.274,0.6,0.334,0.275,1.485,0.801,2.182,1.655,3.07,2.592,1.492,0.59,1.855,2.881,2.667,0.825,1.185,1.911,2.697,1.38,0.755,1.582,0.197,0.224,0.741,1.169,0.867,0.797,0.703,0.924,2
2.893,0.852,0.382,0.754,0.609,0.42,1.608,1.325,2.113,1.826,3.142,2.749,1.768,0.59,2.346,2.92,2.807,0.959,1.72,2.043,2.985,1.174,1.059,1.561,0.197,0.222,0.673,0.909,0.737,0.636,0.639,0.692,1
2.979,0.863,0.308,0.752,1.05,0.28,1.73,0.865,1.995,1.943,3.248,2.917,1.991,0.59,1.548,2.995,2.968,0.968,1.721,2.073,2.874,1.233,0.966,1.718,0.196,0.221,0.746,0.978,0.817,0.695,0.676,0.836,0
3.021,0.782,0.236,0.649,0.345,0.188,1.166,0.102,0.662,1.328,3.23,2.617,1.722,0.59,0.088,2.795,2.604,1.005,1.49,1.944,2.78,1.192,0.884,1.465,0.196,0.22,0.685,0.934,0.734,0.626,0.65,0.739,0
2.865,0.795,0.33,0.697,0.601,0.384,1.453,0.988,1.882,1.697,3.133,2.634,1.678,0.59,2.391,2.896,2.772,0.93,1.635,2.006,2.954,1.157,1.032,1.512,0.197,0.221,0.698,0.934,0.774,0.672,0.656,0.744,1
2.826,0.666,0.243,0.565,0.132,0.17,1.421,0.326,0.977,1.552,2.876,2.294,1.067,0.59,0.424,2.749,2.605,0.71,1.023,1.478,2.357,1.084,0.603,1.409,0.198,0.224,0.742,1.168,0.865,0.795,0.702,0.923,2
2.755,0.67,0.295,0.577,0.169,0.21,1.228,0.261,1.678,1.121,2.652,2.117,1.117,0.59,0.286,2.617,2.304,0.791,0.856,1.307,2.257,1.19,0.681,1.043,0.199,0.226,0.751,1.171,0.858,0.788,0.706,0.915,2
2.834,0.758,0.321,0.666,0.242,0.272,1.209,0.695,1.693,1.177,3.087,2.428,1.294,0.589,0.855,2.823,2.541,0.853,1.169,1.893,2.751,1.102,0.797,1.175,0.197,0.222,0.759,1.019,0.831,0.716,0.704,0.882,1
2.894,0.674,0.279,0.577,0.22,0.242,1.37,0.609,1.988,1.395,3.02,2.459,1.301,0.59,1.128,2.834,2.523,0.821,1.041,1.791,2.625,1.283,0.695,1.413,0.199,0.225,0.748,1.167,0.863,0.792,0.705,0.918,2
2.987,0.758,0.229,0.657,0.607,0.196,1.623,0.327,1.833,1.844,3.246,2.881,1.768,0.59,0.752,2.972,2.953,0.903,1.474,1.937,2.76,1.275,0.838,1.692,0.196,0.22,0.757,1.056,0.878,0.756,0.702,0.918,0
2.873,0.749,0.29,0.654,0.305,0.268,1.444,0.539,1.201,1.554,3.179,2.62,1.226,0.59,0.944,2.869,2.748,0.794,1.228,1.715,2.625,1.171,0.751,1.354,0.197,0.222,0.758,1.037,0.854,0.726,0.703,0.903,1
2.853,0.677,0.266,0.581,0.208,0.222,1.372,0.488,1.72,1.477,2.929,2.388,1.272,0.59,1.673,2.806,2.62,0.772,1.01,1.785,2.626,1.246,0.684,1.386,0.196,0.223,0.75,1.167,0.868,0.794,0.709,0.939,2
2.844,0.668,0.248,0.569,0.169,0.2,1.426,0.454,1.55,1.57,2.881,2.369,1.256,0.59,1.293,2.801,2.606,0.767,1.069,1.699,2.584,1.175,0.682,1.461,0.198,0.224,0.742,1.169,0.866,0.797,0.703,0.925,2
2.818,0.671,0.269,0.575,0.145,0.19,1.236,0.324,1.341,1.251,2.852,2.256,1.05,0.589,0.68,2.74,2.515,0.727,0.901,1.597,2.487,1.113,0.614,1.223,0.197,0.224,0.755,1.169,0.863,0.782,0.711,0.947,2
3.032,0.799,0.235,0.668,0.368,0.183,1.317,0.11,0.691,1.469,3.244,2.746,1.687,0.59,0.097,2.851,2.704,1.004,1.523,1.951,2.779,1.24,0.886,1.554,0.196,0.22,0.7,0.945,0.749,0.644,0.66,0.76,0
2.76,0.671,0.294,0.575,0.154,0.203,1.179,0.245,1.686,1.05,2.69,2.097,1.07,0.589,0.256,2.62,2.264,0.804,0.831,1.303,2.25,1.155,0.663,1.001,0.199,0.226,0.751,1.173,0.857,0.786,0.707,0.915,2
2.824,0.667,0.242,0.566,0.136,0.17,1.422,0.339,0.957,1.564,2.864,2.289,1.085,0.59,0.444,2.753,2.618,0.713,1.036,1.485,2.361,1.088,0.611,1.418,0.197,0.224,0.741,1.169,0.865,0.796,0.702,0.924,2
2.832,0.671,0.244,0.57,0.142,0.173,1.429,0.357,0.938,1.582,2.888,2.302,1.095,0.59,0.451,2.763,2.637,0.718,1.048,1.499,2.36,1.093,0.621,1.427,0.197,0.224,0.739,1.169,0.866,0.797,0.701,0.925,2
2.728,0.76,0.332,0.65,0.184,0.256,0.825,0.405,1.359,0.769,3.014,2.093,1.224,0.59,0.25,2.678,2.243,0.822,1.027,1.637,2.47,0.89,0.733,0.906,0.196,0.222,0.759,1.017,0.829,0.723,0.71,0.882,1
2.875,0.749,0.286,0.628,0.277,0.186,1.07,0.112,0.729,1.361,3.114,2.278,1.409,0.589,0.155,2.706,2.642,0.933,1.369,1.785,2.609,0.949,0.826,1.363,0.194,0.219,0.673,0.891,0.681,0.597,0.586,0.714,0
2.836,0.67,0.244,0.569,0.136,0.172,1.432,0.344,0.967,1.568,2.906,2.313,1.07,0.59,0.42,2.76,2.62,0.714,1.034,1.489,2.361,1.089,0.608,1.417,0.197,0.224,0.741,1.169,0.866,0.795,0.702,0.924,2
2.883,0.745,0.294,0.657,0.438,0.333,1.429,0.833,1.856,1.55,3.17,2.643,1.413,0.59,2.039,2.895,2.735,0.853,1.291,1.984,2.807,1.322,0.838,1.448,0.197,0.222,0.759,1.037,0.853,0.726,0.703,0.902,1
2.733,0.941,0.5,0.789,0.298,0.344,1.193,0.645,0.857,1.43,2.978,2.259,1.487,0.589,0.504,2.803,2.394,0.981,1.567,1.727,2.658,0.847,0.963,1.106,0.189,0.213,0.558,0.963,0.569,0.437,0.505,0.587,2
2.908,0.669,0.196,0.57,0.452,0.178,1.304,0.181,1.187,1.581,3.22,2.634,1.566,0.59,0.524,2.856,2.841,0.881,1.396,1.858,2.676,1.153,0.801,1.554,0.196,0.221,0.757,1.037,0.849,0.728,0.696,0.898,0
2.97,0.733,0.216,0.629,0.521,0.186,1.522,0.246,1.501,1.761,3.245,2.835,1.645,0.59,0.547,2.943,2.92,0.895,1.45,1.906,2.726,1.234,0.818,1.633,0.196,0.22,0.758,1.042,0.865,0.741,0.699,0.905,0
2.823,0.764,0.293,0.667,0.267,0.24,1.451,0.439,0.888,1.623,3.062,2.524,1.247,0.59,1.036,2.852,2.723,0.786,1.242,1.657,2.623,1.045,0.774,1.386,0.192,0.217,0.746,1.118,0.843,0.734,0.682,0.911,1
2.927,0.784,0.284,0.666,0.326,0.182,1.281,0.131,0.825,1.536,3.197,2.589,1.44,0.59,0.176,2.818,2.77,0.931,1.437,1.833,2.66,1.041,0.825,1.427,0.195,0.22,0.711,0.949,0.751,0.654,0.639,0.788,0
2.826,0.676,0.265,0.542,0.299,0.23,0.519,0.171,0.641,0.704,2.831,1.955,1.857,0.589,0.072,2.26,1.665,1.068,1.189,1.639,2.792,0.993,0.847,1.175,0.194,0.218,0.623,0.898,0.667,0.548,0.609,0.67,0
2.865,0.683,0.273,0.587,0.227,0.236,1.366,0.545,1.844,1.46,2.959,2.422,1.312,0.59,1.822,2.818,2.615,0.786,1.016,1.835,2.655,1.279,0.697,1.387,0.197,0.223,0.751,1.167,0.867,0.791,0.71,0.94,2
2.755,0.67,0.296,0.577,0.169,0.21,1.229,0.262,1.677,1.123,2.651,2.117,1.117,0.59,0.288,2.617,2.305,0.791,0.857,1.307,2.26,1.19,0.681,1.044,0.199,0.226,0.751,1.171,0.858,0.788,0.706,0.915,2
2.926,0.959,0.389,0.813,0.888,0.29,1.458,0.7,1.057,1.769,3.224,2.733,1.928,0.59,0.896,2.946,2.835,1.065,1.896,2.064,2.906,0.994,1.034,1.501,0.195,0.219,0.577,0.823,0.559,0.451,0.521,0.553,0
2.9,0.767,0.286,0.647,0.297,0.185,1.16,0.119,0.764,1.437,3.158,2.422,1.423,0.59,0.162,2.758,2.703,0.934,1.401,1.807,2.637,0.988,0.827,1.387,0.194,0.219,0.691,0.919,0.715,0.624,0.611,0.749,0
2.829,0.736,0.278,0.642,0.225,0.232,1.417,0.438,1.138,1.526,3.12,2.533,1.209,0.59,0.855,2.83,2.719,0.776,1.177,1.65,2.63,1.111,0.732,1.338,0.196,0.222,0.759,1.038,0.854,0.727,0.703,0.904,1
2.846,0.855,0.376,0.742,0.496,0.387,1.321,1.198,1.471,1.485,3.166,2.589,1.53,0.59,1.839,2.896,2.631,0.942,1.691,2.02,2.861,1.158,0.98,1.335,0.194,0.22,0.603,0.907,0.596,0.53,0.577,0.582,1
2.89,0.882,0.412,0.781,0.555,0.424,1.622,1.38,1.963,1.836,3.144,2.754,1.749,0.59,2.24,2.919,2.79,0.976,1.773,2.045,2.997,1.146,1.065,1.532,0.197,0.221,0.635,0.879,0.683,0.591,0.615,0.626,1
2.809,0.685,0.28,0.565,0.247,0.19,0.863,0.11,0.675,1.167,2.959,1.912,1.356,0.589,0.09,2.546,2.484,0.89,1.283,1.727,2.182,0.852,0.817,1.324,0.193,0.218,0.607,0.797,0.56,0.515,0.507,0.602,0
2.947,0.959,0.376,0.822,0.933,0.286,1.588,0.741,1.213,1.85,3.239,2.861,1.923,0.59,0.973,2.978,2.893,1.044,1.863,2.08,2.903,1.073,1.013,1.552,0.196,0.22,0.628,0.857,0.617,0.509,0.568,0.604,0
3.023,0.803,0.224,0.683,0.384,0.172,1.592,0.144,0.864,1.73,3.254,2.923,1.595,0.59,0.142,2.924,2.862,0.985,1.542,1.932,2.763,1.286,0.868,1.683,0.196,0.221,0.734,0.979,0.795,0.686,0.679,0.819,0
2.396,0.522,0.231,0.452,0.104,0.116,1.017,0.086,0.466,1.198,2.097,1.05,0.813,0.59,0.034,2.003,2.378,0.535,1.154,0.832,1.521,0.548,0.603,1.2,0.196,0.222,0.68,0.918,0.734,0.636,0.643,0.7,1
2.957,0.717,0.211,0.614,0.521,0.185,1.462,0.228,1.433,1.714,3.242,2.795,1.629,0.59,0.565,2.926,2.9,0.897,1.443,1.905,2.73,1.235,0.819,1.618,0.196,0.221,0.758,1.041,0.861,0.737,0.698,0.903,0
2.705,0.735,0.285,0.625,0.212,0.262,0.94,0.266,0.611,1.141,2.855,2.064,1.176,0.589,0.602,2.696,2.404,0.81,1.147,1.574,2.499,0.931,0.805,1.171,0.191,0.216,0.706,1.054,0.739,0.657,0.624,0.831,1
2.983,0.851,0.301,0.744,1.091,0.285,1.726,0.893,2.109,1.943,3.247,2.913,2.01,0.59,1.691,2.998,2.973,0.963,1.711,2.075,2.865,1.262,0.973,1.74,0.196,0.221,0.751,0.992,0.835,0.71,0.683,0.856,0
2.924,0.762,0.305,0.674,0.698,0.398,1.532,1.085,2.163,1.711,3.197,2.757,1.561,0.59,2.605,2.935,2.821,0.863,1.379,2.041,2.853,1.419,0.877,1.587,0.196,0.222,0.757,1.05,0.868,0.743,0.705,0.916,1
3.032,0.805,0.231,0.679,0.368,0.177,1.45,0.12,0.729,1.592,3.251,2.85,1.638,0.59,0.106,2.887,2.781,0.994,1.533,1.939,2.767,1.255,0.878,1.612,0.196,0.221,0.715,0.958,0.766,0.662,0.668,0.783,0
2.712,0.693,0.288,0.601,0.377,0.265,1.177,0.488,0.852,1.452,3.03,2.216,1.443,0.59,0.983,2.741,2.636,0.868,1.526,1.707,2.745,0.978,0.938,1.381,0.196,0.221,0.686,0.923,0.753,0.655,0.649,0.718,1
2.822,0.772,0.309,0.671,0.451,0.323,1.5,0.724,1.902,1.686,3.069,2.583,1.579,0.59,2.27,2.88,2.71,0.889,1.376,1.944,2.873,1.198,0.911,1.467,0.192,0.218,0.747,1.113,0.831,0.729,0.681,0.897,2
2.843,0.675,0.245,0.573,0.146,0.175,1.438,0.372,0.942,1.592,2.927,2.326,1.091,0.59,0.44,2.774,2.645,0.721,1.054,1.509,2.359,1.098,0.623,1.431,0.197,0.224,0.74,1.17,0.866,0.797,0.701,0.925,2
2.994,0.782,0.252,0.679,0.519,0.183,1.661,0.256,1.628,1.855,3.253,2.908,1.659,0.59,0.397,2.964,2.94,0.922,1.515,1.942,2.764,1.283,0.845,1.698,0.196,0.221,0.755,1.027,0.853,0.733,0.693,0.887,0
0.961,0.335,0.126,0.261,0.14,0.148,0.359,0.057,0.472,0.49,0.761,0.505,0.725,0.589,0.046,1.324,1.254,0.426,0.827,0.565,0.802,0.389,0.488,0.862,0.19,0.214,0.573,0.854,0.478,0.5,0.488,0.603,2
2.988,0.759,0.23,0.658,0.622,0.198,1.628,0.34,1.863,1.847,3.246,2.882,1.784,0.59,0.792,2.974,2.955,0.904,1.474,1.94,2.763,1.277,0.841,1.698,0.195,0.22,0.757,1.059,0.881,0.758,0.702,0.92,0
2.814,0.715,0.272,0.622,0.24,0.249,1.323,0.466,1.339,1.429,3.109,2.47,1.233,0.59,1.093,2.821,2.666,0.804,1.177,1.774,2.712,1.142,0.769,1.316,0.197,0.222,0.759,1.035,0.849,0.721,0.703,0.9,1
2.573,0.592,0.224,0.504,0.148,0.198,0.881,0.152,0.879,0.985,2.797,1.913,1.09,0.589,0.425,2.55,2.385,0.744,1.027,1.468,2.431,0.979,0.705,1.153,0.197,0.223,0.761,1.034,0.835,0.718,0.705,0.899,1
2.881,0.692,0.287,0.597,0.248,0.253,1.327,0.605,1.871,1.386,3.005,2.455,1.311,0.59,1.768,2.829,2.594,0.801,1.008,1.875,2.671,1.305,0.705,1.358,0.197,0.224,0.753,1.167,0.865,0.785,0.71,0.944,2
2.971,0.896,0.328,0.779,0.977,0.275,1.726,0.808,1.722,1.936,3.248,2.924,1.935,0.59,1.241,2.992,2.954,0.985,1.761,2.072,2.878,1.182,0.969,1.664,0.196,0.222,0.722,0.942,0.761,0.651,0.654,0.77,0
2.755,0.669,0.295,0.577,0.169,0.21,1.232,0.261,1.676,1.128,2.65,2.119,1.116,0.589,0.289,2.618,2.308,0.789,0.858,1.308,2.257,1.192,0.682,1.047,0.199,0.226,0.751,1.171,0.859,0.787,0.706,0.915,2
2.959,0.718,0.212,0.615,0.526,0.185,1.466,0.231,1.444,1.718,3.242,2.799,1.631,0.59,0.569,2.928,2.902,0.898,1.445,1.907,2.732,1.239,0.821,1.622,0.196,0.221,0.758,1.041,0.861,0.737,0.698,0.903,0
2.747,0.68,0.32,0.586,0.182,0.222,1.108,0.251,1.724,0.962,2.643,2.028,1.147,0.589,0.26,2.593,2.192,0.822,0.799,1.258,2.213,1.146,0.691,0.953,0.199,0.225,0.752,1.175,0.855,0.785,0.707,0.917,2
2.815,0.669,0.26,0.572,0.134,0.174,1.315,0.28,1.044,1.365,2.869,2.25,0.994,0.589,0.412,2.718,2.574,0.693,0.919,1.467,2.344,1.098,0.574,1.264,0.197,0.224,0.752,1.167,0.866,0.788,0.709,0.942,2
2.879,0.753,0.292,0.659,0.326,0.274,1.471,0.576,1.219,1.591,3.182,2.644,1.245,0.59,1.081,2.877,2.764,0.798,1.243,1.728,2.639,1.186,0.759,1.377,0.197,0.222,0.758,1.039,0.857,0.729,0.703,0.905,1
2.954,0.948,0.366,0.817,0.947,0.282,1.637,0.758,1.315,1.88,3.244,2.893,1.917,0.59,1.014,2.985,2.913,1.03,1.845,2.082,2.897,1.106,1.001,1.579,0.196,0.22,0.653,0.875,0.651,0.543,0.591,0.636,0
2.975,0.881,0.32,0.767,1.022,0.278,1.73,0.838,1.916,1.941,3.248,2.923,1.945,0.59,1.402,2.995,2.96,0.979,1.748,2.081,2.872,1.223,0.973,1.696,0.197,0.221,0.734,0.957,0.785,0.671,0.665,0.8,0
2.917,0.773,0.332,0.685,0.434,0.34,1.419,1.006,1.882,1.445,3.19,2.672,1.369,0.589,1.407,2.902,2.7,0.868,1.311,2.005,2.781,1.302,0.838,1.408,0.197,0.222,0.759,1.024,0.84,0.716,0.702,0.887,1
2.979,0.864,0.308,0.753,1.05,0.28,1.73,0.863,2.018,1.942,3.247,2.917,1.974,0.59,1.541,2.996,2.967,0.969,1.725,2.076,2.867,1.242,0.971,1.719,0.196,0.221,0.745,0.977,0.814,0.692,0.675,0.833,0
2.858,0.681,0.249,0.577,0.152,0.179,1.451,0.393,0.967,1.601,2.976,2.367,1.084,0.589,0.426,2.786,2.65,0.725,1.062,1.521,2.365,1.11,0.623,1.434,0.197,0.224,0.74,1.169,0.866,0.797,0.701,0.924,2
2.76,0.763,0.293,0.658,0.224,0.252,1.177,0.314,0.636,1.357,2.965,2.317,1.181,0.589,0.79,2.778,2.556,0.796,1.191,1.607,2.559,0.967,0.782,1.242,0.192,0.216,0.729,1.09,0.797,0.692,0.658,0.877,1
2.767,0.612,0.23,0.518,0.14,0.177,1.251,0.241,1.21,1.38,2.734,2.167,1.094,0.589,0.715,2.682,2.472,0.718,0.97,1.518,2.453,1.098,0.614,1.352,0.198,0.225,0.745,1.167,0.864,0.793,0.704,0.923,2
2.877,0.708,0.31,0.609,0.232,0.265,1.097,0.61,1.658,1.086,3.018,2.351,1.281,0.589,1.394,2.813,2.463,0.83,0.937,1.89,2.664,1.249,0.717,1.196,0.197,0.224,0.758,1.172,0.858,0.777,0.714,0.954,2
2.874,0.766,0.304,0.676,0.508,0.337,1.504,0.834,1.991,1.708,3.101,2.656,1.611,0.59,2.369,2.912,2.764,0.86,1.355,1.974,2.856,1.264,0.891,1.528,0.192,0.217,0.749,1.125,0.855,0.748,0.687,0.923,1
3.023,0.803,0.224,0.683,0.382,0.172,1.591,0.143,0.861,1.73,3.254,2.923,1.593,0.59,0.141,2.923,2.862,0.985,1.54,1.931,2.761,1.283,0.868,1.682,0.196,0.221,0.733,0.979,0.795,0.686,0.679,0.818,0
3.016,0.8,0.219,0.684,0.398,0.17,1.659,0.172,1.051,1.811,3.257,2.934,1.593,0.59,0.176,2.945,2.907,0.976,1.543,1.937,2.753,1.294,0.865,1.73,0.196,0.221,0.745,0.998,0.823,0.707,0.688,0.849,0
2.394,0.545,0.262,0.464,0.153,0.161,0.73,0.081,1.22,0.589,1.483,1.281,0.838,0.589,0.07,2.046,1.561,0.701,0.596,0.721,1.447,0.967,0.521,0.727,0.199,0.225,0.75,1.185,0.853,0.783,0.709,0.923,2
3.016,0.799,0.219,0.684,0.41,0.172,1.661,0.176,1.081,1.814,3.256,2.936,1.602,0.59,0.192,2.946,2.909,0.979,1.546,1.939,2.763,1.308,0.868,1.736,0.196,0.221,0.745,0.999,0.823,0.708,0.688,0.849,0
2.745,0.661,0.288,0.568,0.163,0.2,1.245,0.241,1.596,1.151,2.612,2.107,1.048,0.589,0.245,2.602,2.32,0.773,0.861,1.286,2.247,1.179,0.663,1.056,0.199,0.225,0.751,1.171,0.859,0.788,0.706,0.915,2
2.795,0.627,0.252,0.533,0.16,0.209,1.217,0.351,1.766,1.233,2.766,2.184,1.184,0.59,0.836,2.713,2.391,0.783,0.927,1.608,2.533,1.15,0.648,1.22,0.199,0.226,0.749,1.17,0.862,0.791,0.707,0.918,2
2.774,0.766,0.294,0.666,0.232,0.245,1.304,0.346,0.716,1.471,2.986,2.408,1.201,0.59,0.966,2.805,2.626,0.79,1.209,1.621,2.592,0.994,0.776,1.294,0.192,0.216,0.738,1.104,0.82,0.71,0.671,0.893,1
3.026,0.79,0.236,0.658,0.358,0.186,1.239,0.106,0.682,1.396,3.235,2.678,1.702,0.59,0.096,2.824,2.654,1.007,1.504,1.942,2.786,1.219,0.885,1.505,0.196,0.221,0.692,0.939,0.741,0.635,0.655,0.749,0
2.903,0.701,0.268,0.598,0.231,0.22,1.491,0.585,1.258,1.655,3.088,2.548,1.206,0.59,0.588,2.851,2.685,0.763,1.134,1.663,2.416,1.211,0.669,1.475,0.197,0.224,0.74,1.169,0.866,0.797,0.701,0.924,2
2.981,0.792,0.264,0.685,0.433,0.178,1.598,0.198,1.251,1.792,3.247,2.88,1.565,0.59,0.268,2.936,2.908,0.921,1.5,1.906,2.727,1.214,0.829,1.613,0.196,0.221,0.748,1.009,0.829,0.71,0.685,0.863,0
2.891,0.753,0.297,0.665,0.48,0.343,1.479,0.898,1.971,1.618,3.172,2.683,1.462,0.59,2.311,2.906,2.765,0.854,1.314,1.995,2.829,1.345,0.851,1.49,0.196,0.222,0.758,1.042,0.859,0.732,0.703,0.907,1
2.901,0.855,0.384,0.757,0.677,0.446,1.616,1.389,2.177,1.837,3.154,2.77,1.787,0.59,2.399,2.929,2.814,0.963,1.741,2.059,2.988,1.202,1.065,1.579,0.196,0.222,0.673,0.909,0.737,0.637,0.639,0.693,1
3.029,0.806,0.228,0.683,0.376,0.174,1.522,0.128,0.772,1.662,3.255,2.896,1.613,0.59,0.117,2.906,2.822,0.991,1.541,1.937,2.761,1.268,0.873,1.648,0.196,0.221,0.724,0.967,0.778,0.673,0.673,0.799,0
2.954,0.948,0.366,0.817,0.946,0.282,1.638,0.76,1.316,1.881,3.244,2.893,1.917,0.59,1.014,2.985,2.913,1.029,1.843,2.082,2.897,1.106,1.001,1.579,0.196,0.22,0.653,0.876,0.651,0.544,0.592,0.637,0
2.811,0.658,0.247,0.559,0.122,0.164,1.414,0.298,1.073,1.482,2.813,2.269,1.029,0.589,0.344,2.713,2.544,0.708,0.975,1.426,2.34,1.06,0.578,1.367,0.198,0.225,0.745,1.165,0.865,0.793,0.704,0.92,2
2.981,0.857,0.304,0.747,1.074,0.283,1.728,0.881,2.078,1.943,3.247,2.914,1.993,0.59,1.628,2.997,2.97,0.966,1.719,2.076,2.865,1.254,0.972,1.731,0.197,0.221,0.748,0.985,0.826,0.702,0.68,0.846,0
2.988,0.759,0.23,0.657,0.623,0.198,1.628,0.34,1.863,1.848,3.246,2.882,1.783,0.59,0.792,2.974,2.955,0.903,1.474,1.941,2.762,1.277,0.841,1.699,0.195,0.22,0.757,1.058,0.881,0.758,0.702,0.92,0
2.756,0.671,0.296,0.577,0.168,0.21,1.217,0.259,1.685,1.105,2.66,2.11,1.12,0.589,0.281,2.617,2.294,0.794,0.849,1.301,2.253,1.184,0.681,1.032,0.199,0.226,0.751,1.171,0.858,0.787,0.707,0.915,2
2.777,0.763,0.338,0.66,0.242,0.292,0.903,0.693,1.693,0.849,3.047,2.187,1.35,0.589,0.699,2.762,2.328,0.888,1.099,1.908,2.722,1.02,0.815,0.989,0.197,0.222,0.76,1.018,0.829,0.722,0.709,0.882,1
2.974,0.881,0.32,0.768,1.012,0.278,1.73,0.833,1.904,1.941,3.248,2.922,1.945,0.59,1.39,2.994,2.96,0.979,1.748,2.078,2.87,1.219,0.972,1.692,0.196,0.221,0.734,0.957,0.785,0.67,0.665,0.799,0
2.938,0.924,0.456,0.819,0.843,0.547,1.661,1.722,1.91,1.883,3.201,2.84,1.82,0.59,2.417,2.964,2.812,1.01,1.904,2.123,3.02,1.243,1.093,1.593,0.197,0.221,0.605,0.859,0.638,0.551,0.595,0.581,1
2.748,0.604,0.225,0.509,0.124,0.162,1.226,0.192,0.911,1.355,2.715,2.118,1.028,0.59,0.374,2.629,2.461,0.691,0.945,1.398,2.309,1.051,0.573,1.321,0.198,0.225,0.745,1.167,0.863,0.791,0.703,0.923,2
2.933,0.951,0.48,0.838,0.697,0.509,1.65,1.554,1.248,1.875,3.202,2.83,1.746,0.59,2.003,2.958,2.803,0.993,1.894,2.015,2.966,1.126,1.051,1.504,0.196,0.221,0.583,0.845,0.609,0.524,0.579,0.553,1
2.966,0.793,0.271,0.683,0.38,0.177,1.518,0.167,1.063,1.723,3.234,2.82,1.508,0.59,0.218,2.906,2.875,0.92,1.476,1.874,2.702,1.153,0.821,1.542,0.196,0.221,0.74,0.995,0.81,0.695,0.675,0.845,0
3.015,0.799,0.219,0.684,0.412,0.172,1.661,0.176,1.082,1.814,3.256,2.936,1.602,0.59,0.192,2.947,2.909,0.979,1.546,1.939,2.764,1.309,0.868,1.737,0.196,0.221,0.745,0.999,0.823,0.708,0.688,0.849,0
2.749,0.791,0.329,0.682,0.201,0.212,1.517,0.386,0.923,1.663,2.96,2.382,1.233,0.59,0.49,2.776,2.66,0.819,1.323,1.586,2.589,0.913,0.813,1.349,0.192,0.218,0.739,1.093,0.782,0.697,0.671,0.856,2
2.745,0.673,0.308,0.578,0.169,0.21,1.138,0.239,1.693,0.998,2.628,2.05,1.084,0.589,0.244,2.597,2.219,0.81,0.81,1.272,2.231,1.148,0.673,0.973,0.199,0.225,0.751,1.174,0.856,0.786,0.707,0.916,2
1.01,0.341,0.127,0.266,0.137,0.144,0.367,0.054,0.481,0.5,0.798,0.527,0.706,0.589,0.046,1.376,1.284,0.438,0.833,0.576,0.835,0.4,0.491,0.871,0.19,0.214,0.576,0.857,0.481,0.503,0.49,0.605,2
1.809,0.602,0.242,0.488,0.191,0.196,0.353,0.208,1.049,0.35,1.494,1.021,1.088,0.589,0.084,1.568,1.129,0.713,0.799,0.617,1.15,0.621,0.656,0.587,0.196,0.221,0.753,1.032,0.843,0.728,0.72,0.89,1
2.754,0.586,0.226,0.496,0.141,0.17,1.183,0.216,0.959,1.329,2.792,2.104,1.043,0.589,0.361,2.621,2.454,0.71,0.964,1.442,2.306,1.076,0.591,1.318,0.198,0.225,0.744,1.167,0.861,0.789,0.702,0.922,2
2.868,0.742,0.285,0.651,0.363,0.282,1.483,0.729,1.645,1.647,3.136,2.622,1.413,0.59,2.024,2.88,2.781,0.827,1.269,1.871,2.8,1.24,0.825,1.465,0.196,0.222,0.757,1.05,0.866,0.742,0.705,0.915,1
2.818,0.769,0.335,0.666,0.204,0.258,1.017,0.478,1.238,0.959,3.124,2.293,1.185,0.59,0.28,2.772,2.442,0.813,1.106,1.675,2.513,0.962,0.727,1.005,0.196,0.222,0.759,1.016,0.827,0.719,0.706,0.881,1
2.732,0.759,0.333,0.648,0.184,0.256,0.808,0.408,1.323,0.754,3.026,2.081,1.223,0.589,0.249,2.676,2.234,0.824,1.025,1.641,2.462,0.887,0.734,0.897,0.196,0.222,0.758,1.018,0.83,0.723,0.71,0.882,1
2.98,0.855,0.303,0.747,1.033,0.28,1.726,0.873,1.973,1.94,3.246,2.912,2.018,0.59,1.588,2.992,2.97,0.962,1.702,2.059,2.872,1.226,0.961,1.716,0.197,0.221,0.75,0.987,0.83,0.705,0.681,0.849,0
